text,upos,xpos,lemma,feats
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fine,NOUN,S,fine,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
metà,NOUN,S,metà,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Quando,SCONJ,CS,quando,
venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
meno,ADV,B,meno,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
originaria,ADJ,A,originario,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
come,ADP,E,come,
immondezzaio,NOUN,S,immondezzaio,Gender=Masc|Number=Sing
domestico,ADJ,A,domestico,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
progressivo,ADJ,A,progressivo,Gender=Masc|Number=Sing
abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
verificato,VERB,V,verificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
conseguente,ADJ,A,conseguente,Number=Sing
interro,NOUN,S,interro,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
da,ADP,E,da,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sterro,NOUN,S,sterro,Gender=Masc|Number=Sing
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
recuperati,VERB,V,recuperare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
vari,DET,DI,vario,Gender=Masc|Number=Plur|PronType=Ind
frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
di,ADP,E,di,
vasellame,NOUN,S,vasellame,Gender=Masc|Number=Sing
ceramico,ADJ,A,ceramico,Gender=Masc|Number=Sing
da,ADP,E,da,
mensa,NOUN,S,mensa,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
Fig.,PROPN,SP,Fig.,
9,NUM,N,9,NumType=Card
),PUNCT,FB,),
",",PUNCT,FF,",",
testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
di,ADP,E,di,
aspetti,NOUN,S,aspetto,Gender=Masc|Number=Plur
concreti,ADJ,A,concreto,Gender=Masc|Number=Plur
di,ADP,E,di,
vita,NOUN,S,vita,Gender=Fem|Number=Sing
quotidiana,ADJ,A,quotidiano,Gender=Fem|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cisterna,NOUN,S,cisterna,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ubicata,VERB,V,ubicato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
sotto,ADP,E,sotto,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
pavimentale,ADJ,A,pavimentale,Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sala,NOUN,S,sala,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
attualmente,ADV,B,attualmente,
utilizzata,VERB,V,utilizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
come,ADP,E,come,
au,ADP,E,au,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
didattica,NOUN,S,didattica,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
poteva,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
attingere,VERB,V,attingere,VerbForm=Inf
acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
da,ADP,E,da,
tre,NUM,N,tre,NumType=Card
punti,NOUN,S,punto,Gender=Masc|Number=Plur
distinti,ADJ,A,distinto,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
dislocati,VERB,V,dislocare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
tre,NUM,N,tre,NumType=Card
luoghi,NOUN,S,luogo,Gender=Masc|Number=Plur
diversi,ADJ,A,diverso,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
:,PUNCT,FC,:,
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
botola,NOUN,S,botola,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
apriva,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pavimento,NOUN,S,pavimento,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sala,NOUN,S,sala,Gender=Fem|Number=Sing
didattica,ADJ,A,didattico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
finestra,NOUN,S,finestra,Gender=Fem|Number=Sing
sotto,ADP,E,sotto,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
scala,NOUN,S,scala,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vera,ADJ,A,vero,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
collocata,VERB,V,collocare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
camminamento,NOUN,S,camminamento,Gender=Masc|Number=Sing
a,ADP,E,a,
ridosso,NOUN,S,ridosso,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
torre,NOUN,S,torre,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
Fig.,PROPN,SP,Fig.,
1,NUM,N,1,NumType=Card
",",PUNCT,FF,",",
n.,NOUN,S,numero,Gender=Masc
4,NUM,N,4,NumType=Card
),PUNCT,FB,),
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
corte,NOUN,S,corte,Gender=Fem|Number=Sing
interna,ADJ,A,interno,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
Fig.,NOUN,S,fig.,Gender=Fem|Number=Sing
1,NUM,N,1,NumType=Card
",",PUNCT,FF,",",
n.,NOUN,S,numero,Gender=Masc
8,NUM,N,8,NumType=Card
),PUNCT,FB,),
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
quadrangolare,ADJ,A,quadrangolare,Number=Sing
con,ADP,E,con,
accessi,NOUN,S,accesso,Gender=Masc|Number=Plur
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
vani,NOUN,S,vano,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
terra,NOUN,S,terra,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
ora,ADV,B,ora,
destinati,VERB,V,destinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
ad,ADP,E,a,
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
di,ADP,E,di,
servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
o,CCONJ,CC,o,
di,ADP,E,di,
deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
e,CCONJ,CC,e,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mastio,NOUN,S,mastio,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
Fig.,NOUN,S,fig.,Gender=Fem|Number=Sing
1,NUM,N,1,NumType=Card
",",PUNCT,FF,",",
n.,NOUN,S,numero,Gender=Masc
9,NUM,N,9,NumType=Card
),PUNCT,FB,),
.,PUNCT,FS,.,
A,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
di,ADP,E,di,
sotto,ADV,B,sotto,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
scala,NOUN,S,scala,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
conduce,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
visibile,ADJ,A,visibile,Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
finestra,NOUN,S,finestra,Gender=Fem|Number=Sing
per,ADP,E,per,
attingere,VERB,V,attingere,VerbForm=Inf
acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
suddetta,ADJ,A,suddetto,Gender=Fem|Number=Sing
cisterna,NOUN,S,cisterna,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
porta,NOUN,S,porta,Gender=Fem|Number=Sing
a,ADP,E,a,
destra,NOUN,S,destra,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
apre,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
stanza,NOUN,S,stanza,Gender=Fem|Number=Sing
da,ADP,E,da,
cui,PRON,PR,cui,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
accede,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cisterna,NOUN,S,cisterna,Gender=Fem|Number=Sing
ipogeica,ADJ,A,ipogeico,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
ad,ADP,E,a,
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
di,ADP,E,di,
servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
attualmente,ADV,B,attualmente,
non,ADV,BN,non,PronType=Neg
visitabili,ADJ,A,visitabile,Number=Plur
.,PUNCT,FS,.,
Uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
di,ADP,E,di,
questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
hanno,VERB,V,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quote,NOUN,S,quota,Gender=Fem|Number=Plur
pavimentali,ADJ,A,pavimentale,Number=Plur
differenti,ADJ,A,differente,Number=Plur
e,CCONJ,CC,e,
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
collegati,VERB,V,collegare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
scale,NOUN,S,scala,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
conduce,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
attraverso,ADP,E,attraverso,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
postier,NOUN,S,postier,Gender=Fem
la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
altro,ADJ,A,altro,Gender=Masc|Number=Sing
ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
presso,ADP,E,presso,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ponte,NOUN,S,ponte,Gender=Masc|Number=Sing
levatoio,NOUN,S,levatoio,Gender=Masc|Number=Sing
accessibile,ADJ,A,accessibile,Number=Sing
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
borgo,NOUN,S,borgo,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
attualmente,ADV,B,attualmente,
ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
secondario,ADJ,A,secondario,Gender=Masc|Number=Sing
),PUNCT,FB,),
.,PUNCT,FS,.,
Da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
possibile,ADJ,A,possibile,Number=Sing
accedere,VERB,V,accedere,VerbForm=Inf
direttamente,ADV,B,direttamente,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mastio,NOUN,S,mastio,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
Fig.,PROPN,SP,Fig.,
1,NUM,N,1,NumType=Card
",",PUNCT,FF,",",
n.,NOUN,S,numero,Gender=Masc
9,NUM,N,9,NumType=Card
),PUNCT,FB,),
",",PUNCT,FF,",",
detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
anche,ADV,B,anche,
torre,NOUN,S,torre,Gender=Fem|Number=Sing
quadrata,ADJ,A,quadrato,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Con,ADP,E,con,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
accrescimento,NOUN,S,accrescimento,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mastio,NOUN,S,mastio,Gender=Masc|Number=Sing
antico,ADJ,A,antico,Gender=Masc|Number=Sing
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
inglobato,VERB,V,inglobare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
di,ADP,E,di,
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
angioina,ADJ,A,angioino,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
vari,ADJ,A,vario,Gender=Masc|Number=Plur
livelli,NOUN,S,livello,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
torre,NOUN,S,torre,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
aggiunsero,VERB,V,aggiungere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sale,NOUN,S,sala,Gender=Fem|Number=Plur
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
appartamenti,NOUN,S,appartamento,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Fino,ADV,B,fino,
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
ristrutturazioni,NOUN,S,ristrutturazione,Gender=Fem|Number=Plur
recenti,ADJ,A,recente,Number=Plur
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
accedeva,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
piano,NOUN,S,piano,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mastio,NOUN,S,mastio,Gender=Masc|Number=Sing
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
scala,NOUN,S,scala,Gender=Fem|Number=Sing
a,ADP,E,a,
due,NUM,N,due,NumType=Card
rampe,NOUN,S,rampa,Gender=Fem|Number=Plur
che,PRON,PR,che,PronType=Rel
partivano,VERB,V,partire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vano,NOUN,S,vano,Gender=Masc|Number=Sing
dove,ADV,B,dove,
attualmente,ADV,B,attualmente,
c',PRON,PC,ci,Clitic=Yes|PronType=Prs
è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ascensore,NOUN,S,ascensore,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
scale,NOUN,S,scala,Gender=Fem|Number=Plur
conducevano,VERB,V,condurre,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
a,ADP,E,a,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
pianerottolo,NOUN,S,pianerottolo,Gender=Masc|Number=Sing
da,ADP,E,da,
cui,PRON,PR,cui,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
poteva,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
entrare,VERB,V,entrare,VerbForm=Inf
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sala,NOUN,S,sala,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
cavalli,NOUN,S,cavallo,Gender=Masc|Number=Plur
da,ADP,E,da,
guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
da,ADP,E,da,
dove,ADV,B,dove,
ora,ADV,B,ora,
c',PRON,PC,ci,Clitic=Yes|PronType=Prs
è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
balcone,NOUN,S,balcone,Gender=Masc|Number=Sing
),PUNCT,FB,),
e,CCONJ,CC,e,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
livello,NOUN,S,livello,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
torre,NOUN,S,torre,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
attraverso,ADP,E,attraverso,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
vano,NOUN,S,vano,Gender=Masc|Number=Sing
di,ADP,E,di,
passaggio,NOUN,S,passaggio,Gender=Masc|Number=Sing
sormontato,VERB,V,sormontare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
architrave,NOUN,S,architrava,Gender=Masc|Number=Sing
ligneo,ADJ,A,ligneo,Gender=Masc|Number=Sing
con,ADP,E,con,
lucernario,NOUN,S,lucernario,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
da,ADP,E,da,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
stemma,NOUN,S,stemma,Gender=Masc|Number=Sing
in,ADP,E,in,
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Pandone,PROPN,SP,Pandone,
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mastio,NOUN,S,mastio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
evidentemente,ADV,B,evidentemente,
sottoposta,VERB,V,sottoporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
più,ADJ,A,più,Gender=Fem|Number=Plur
ricostruzioni,NOUN,S,ricostruzione,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
ristrutturazioni,NOUN,S,ristrutturazione,Gender=Fem|Number=Plur
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
mura,NOUN,S,muro,Gender=Fem|Number=Plur
possenti,ADJ,A,possente,Number=Plur
e,CCONJ,CC,e,
poderose,ADJ,A,poderoso,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
costruite,VERB,V,costruire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
con,ADP,E,con,
conci,NOUN,S,conco,Gender=Masc|Number=Plur
poligonali,ADJ,A,poligonale,Number=Plur
in,ADP,E,in,
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
calcarea,ADJ,A,calcareo,Number=Sing
legati,VERB,V,legare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
con,ADP,E,con,
malta,NOUN,S,malta,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
conci,NOUN,S,conco,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
livello,NOUN,S,livello,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
torre,NOUN,S,torre,Gender=Fem|Number=Sing
recano,VERB,V,recare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ancora,ADV,B,ancora,
ben,ADV,B,bene,
visibili,ADJ,A,visibile,Number=Plur
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
segni,NOUN,S,segno,Gender=Masc|Number=Plur
lasciati,VERB,V,lasciare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
scalpellini,NOUN,S,scalpellino,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
riconducibili,ADJ,A,riconducibile,Number=Plur
a,ADP,E,a,
tagliatori,NOUN,S,tagliatore,Gender=Masc|Number=Plur
di,ADP,E,di,
pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
specializzati,ADJ,A,specializzato,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pavimento,NOUN,S,pavimento,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
livello,NOUN,S,livello,Gender=Masc|Number=Sing
corrispondente,VERB,V,corrispondere,Number=Sing|Tense=Pres|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
