text,upos,xpos,lemma,feats
popolo,NOUN,S,popolo,Gender=Masc|Number=Sing
ormai,ADV,B,ormai,
raffinato,ADJ,A,raffinato,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
sempre,ADV,B,sempre,
più,ADV,B,più,
aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
comunicazione,NOUN,S,comunicazione,Gender=Fem|Number=Sing
con,ADP,E,con,
altre,ADJ,A,altro,Gender=Fem|Number=Plur
culture,NOUN,S,cultura,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Mediterraneo,PROPN,SP,Mediterraneo,
.,PUNCT,FS,.,
Con,ADP,E,con,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ultimo,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
I,ADJ,NO,I,NumType=Ord|Number=Sing
a.,NOUN,S,a.t,Gender=Masc|Number=Sing
C.,PROPN,SP,C.,
),PUNCT,FB,),
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
diffonde,VERB,V,diffondere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
uso,NOUN,S,uso,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
incinerazione,NOUN,S,incinerazione,Gender=Fem|Number=Sing
accanto,ADV,B,accanto,
a,ADP,E,a,
quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
inumazione,NOUN,S,inumazione,Gender=Fem|Number=Sing
;,PUNCT,FC,;,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
ceneri,NOUN,S,cenere,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
defunto,NOUN,S,defunto,Gender=Masc|Number=Sing
vengono,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
deposte,VERB,V,deporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
olla,NOUN,S,olla,Gender=Fem|Number=Sing
coperta,VERB,V,coprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
piatta,ADJ,A,piatto,Gender=Fem|Number=Sing
o,CCONJ,CC,o,
–,PUNCT,FF,–,
più,ADV,B,più,
raramente,ADV,B,raramente,
–,PUNCT,FB,–,
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
coperchio,NOUN,S,coperchio,Gender=Masc|Number=Sing
in,ADP,E,in,
ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Con,ADP,E,con,
questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
fase,NOUN,S,fase,Gender=Fem|Number=Sing
sparisce,VERB,V,sparire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
anche,ADV,B,anche,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
consuetudine,NOUN,S,consuetudine,Gender=Fem|Number=Sing
di,ADP,E,di,
deporre,VERB,V,deporre,VerbForm=Inf
oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
di,ADP,E,di,
corredo,NOUN,S,corredo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
E’,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
questo,PRON,PD,questo,Gender=Masc|Number=Sing|PronType=Dem
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
momento,NOUN,S,momento,Gender=Masc|Number=Sing
in,ADP,E,in,
cui,PRON,PR,cui,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
percepisce,VERB,V,percepire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ormai,ADV,B,ormai,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
definitiva,ADJ,A,definitivo,Gender=Fem|Number=Sing
assimilazione,NOUN,S,assimilazione,Gender=Fem|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
contemporaneo,ADJ,A,contemporaneo,Gender=Masc|Number=Sing
costume,NOUN,S,costume,Gender=Masc|Number=Sing
funerario,ADJ,A,funerario,Gender=Masc|Number=Sing
romano,ADJ,A,romano,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
necropoli,NOUN,S,necropoli,Gender=Fem
di,ADP,E,di,
Fossa,PROPN,SP,Fossa,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
più,ADV,B,più,
eloquente,ADJ,A,eloquente,Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
antica,ADJ,A,antico,Gender=Fem|Number=Sing
di,ADP,E,di,
queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
contrade,NOUN,S,contrada,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
vicissitudini,NOUN,S,vicissitudine,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
peculiarità,NOUN,S,peculiarità,Gender=Fem
culturali,ADJ,A,culturale,Number=Plur
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
popolo,NOUN,S,popolo,Gender=Masc|Number=Sing
di,ADP,E,di,
montagna,NOUN,S,montagna,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
seppe,AUX,VM,sapere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
aprir,VERB,V,aprire,VerbForm=Inf
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
confronto,NOUN,S,confronto,Gender=Masc|Number=Sing
con,ADP,E,con,
altre,ADJ,A,altro,Gender=Fem|Number=Plur
etnie,NOUN,S,etnia,Gender=Fem|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Italia,PROPN,SP,Italia,
preromana,ADJ,A,preromano,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
