text,upos,xpos,lemma,feats
testo,NOUN,S,testo,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
registra,VERB,V,registrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
prelievi,NOUN,S,prelievo,Gender=Masc|Number=Plur
effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
mura,NOUN,S,muro,Gender=Fem|Number=Plur
urbane,ADJ,A,urbano,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Di,ADP,E,di,
particolare,ADJ,A,particolare,Number=Sing
rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
Locri,PROPN,SP,Locri,
",",PUNCT,FF,",",
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
culto,NOUN,S,culto,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dea,NOUN,S,dea,Gender=Fem|Number=Sing
Persefone,PROPN,SP,Persefone,
;,PUNCT,FC,;,
durante,ADP,E,durante,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
V,ADJ,NO,V,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,NOUN,S,a.c.,Gender=Masc
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
offerta,NOUN,S,offerta,Gender=Fem|Number=Sing
più,ADV,B,più,
frequentemente,ADV,B,frequentemente,
dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dea,NOUN,S,dea,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
composta,VERB,V,comporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
quadretti,NOUN,S,quadretto,Gender=Masc|Number=Plur
votivi,ADJ,A,votivo,Gender=Masc|Number=Plur
in,ADP,E,in,
terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
pinakes,NOUN,S,pinakes,Gender=Masc
),PUNCT,FB,),
",",PUNCT,FF,",",
realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
serie,NOUN,S,serie,Gender=Fem
per,ADP,E,per,
mezzo,NOUN,S,mezzo,Gender=Masc|Number=Sing
di,ADP,E,di,
matrici,NOUN,S,matrico,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
con,ADP,E,con,
colori,NOUN,S,colore,Gender=Masc|Number=Plur
vivaci,ADJ,A,vivace,Number=Plur
(,PUNCT,FB,(,
a,ADP,E,a,
volte,NOUN,S,volta,Gender=Fem|Number=Plur
ancora,ADV,B,ancora,
visibili,ADJ,A,visibile,Number=Plur
),PUNCT,FB,),
",",PUNCT,FF,",",
animati,VERB,V,animare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
scene,NOUN,S,scena,Gender=Fem|Number=Plur
a,ADP,E,a,
rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
connesse,ADJ,A,connesso,Gender=Fem|Number=Plur
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mito,NOUN,S,mito,Gender=Masc|Number=Sing
di,ADP,E,di,
Persefone,PROPN,SP,Persefone,
.,PUNCT,FS,.,
SEZIONE,NOUN,S,sezione,Gender=Fem|Number=Sing
II,ADJ,NO,II,NumType=Ord|Number=Sing
-,PUNCT,FF,-,
Santuari,NOUN,S,santuario,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Magna,PROPN,SP,Magna,
Grecia,PROPN,SP,Grecia,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
santuari,NOUN,S,santuario,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Mannella,PROPN,SP,Mannella,
",",PUNCT,FF,",",
di,ADP,E,di,
Marasà,PROPN,SP,Marasà,
di,ADP,E,di,
Locri,PROPN,SP,Locri,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tipologie,NOUN,S,tipologia,Gender=Fem|Number=Plur
più,ADV,B,più,
diffuse,ADJ,A,diffuso,Gender=Fem|Number=Plur
di,ADP,E,di,
ex-,ADJ,A,ex-,
voto,NOUN,S,voto,Gender=Masc|Number=Sing
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
locrese,ADJ,A,locrese,Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Mannella,PROPN,SP,Mannella,
",",PUNCT,FF,",",
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dea,NOUN,S,dea,Gender=Fem|Number=Sing
Persefone,PROPN,SP,Persefone,
",",PUNCT,FF,",",
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
statuette,NOUN,S,statuetta,Gender=Fem|Number=Plur
in,ADP,E,in,
terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
solitamente,ADV,B,solitamente,
raffiguravano,VERB,V,raffigurare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
divinità,NOUN,S,divinità,Gender=Fem
stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
nonché,CCONJ,CC,nonché,
piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
modellini,NOUN,S,modellino,Gender=Masc|Number=Plur
di,ADP,E,di,
offerte,NOUN,S,offerta,Gender=Fem|Number=Plur
di,ADP,E,di,
fiori,NOUN,S,fiore,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
frutta,NOUN,S,frutta,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
preparati,NOUN,S,preparato,Gender=Masc|Number=Plur
alimentari,NOUN,S,alimentare,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
animali,NOUN,S,animale,Gender=Masc|Number=Plur
sacrificali,ADJ,A,sacrificale,Number=Plur
.,PUNCT,FS,.,
Più,ADV,B,più,
esclusive,ADJ,A,esclusivo,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
per,ADP,E,per,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
alto,ADJ,A,alto,Gender=Masc|Number=Sing
valore,NOUN,S,valore,Gender=Masc|Number=Sing
intrinseco,ADJ,A,intrinseco,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
formale,ADJ,A,formale,Number=Sing
",",PUNCT,FF,",",
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
offerte,NOUN,S,offerta,Gender=Fem|Number=Plur
in,ADP,E,in,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
rimandano,VERB,V,rimandare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
committenza,NOUN,S,committenza,Gender=Fem|Number=Sing
aristocratica,ADJ,A,aristocratico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
fra,ADP,E,fra,
questi,PRON,PD,questo,Gender=Masc|Number=Plur|PronType=Dem
spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
specchi,NOUN,S,specco,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
armi,NOUN,S,arma,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
di,ADP,E,di,
Marasà,PROPN,SP,Marasà,
proviene,VERB,V,provenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
peristasi,NOUN,S,peristasi,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
statuario,ADJ,A,statuario,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Dioscuri,PROPN,SP,Dioscuri,
",",PUNCT,FF,",",
posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
pressi,NOUN,S,pressi,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
sorgeva,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
dorico,ADJ,A,dorico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
cui,PRON,PR,cui,PronType=Rel
apparteneva,VERB,V,appartenere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
scultoreo,ADJ,A,scultoreo,Gender=Masc|Number=Sing
in,ADP,E,in,
terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
con,ADP,E,con,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
immagine,NOUN,S,immagine,Gender=Fem|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cavaliere,NOUN,S,cavaliere,Gender=Masc|Number=Sing
sorretto,VERB,V,sorreggere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sfinge,NOUN,S,sfinge,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
noto,ADJ,A,noto,Gender=Masc|Number=Sing
come,ADP,E,come,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Cavaliere,NOUN,S,Cavaliere,Gender=Masc|Number=Sing
di,ADP,E,di,
Casa,PROPN,SP,Casa,
Marafioti,PROPN,SP,Marafioti,
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Passoliera,PROPN,SP,Passoliera,
di,ADP,E,di,
Caulonia,PROPN,SP,Caulonia,
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
di,ADP,E,di,
Apollo,PROPN,SP,Apollo,
Aleo,PROPN,SP,Aleo,
di,ADP,E,di,
Krimisa,PROPN,SP,Krimisa,
Da,ADP,E,da,
Caulonia,PROPN,SP,Caulonia,
giungono,VERB,V,giungere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
magnifici,ADJ,A,magnifico,Gender=Masc|Number=Plur
frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
tra,ADP,E,tra,
cui,PRON,PR,cui,PronType=Rel
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
coppo,NOUN,S,coppo,Gender=Masc|Number=Sing
di,ADP,E,di,
colmo,ADJ,A,colmo,Gender=Masc|Number=Sing
dipinto,NOUN,S,dipinto,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
rivestimenti,NOUN,S,rivestimento,Gender=Masc|Number=Plur
in,ADP,E,in,
terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
È,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
possibile,ADJ,A,possibile,Number=Sing
ricostruire,VERB,V,ricostruire,VerbForm=Inf
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tetto,NOUN,S,tetto,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
c.d.,NOUN,S,cosiddetto,Gender=Masc
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Passoliera,PROPN,SP,Passoliera,
",",PUNCT,FF,",",
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cornice,NOUN,S,cornice,Gender=Fem|Number=Sing
cadenzata,VERB,V,cadenzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
gocciolatoi,NOUN,S,gocciolato,Gender=Masc|Number=Plur
dipinti,VERB,V,dipinto,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
modellati,VERB,V,modellare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
testa,NOUN,S,testa,Gender=Fem|Number=Sing
di,ADP,E,di,
leone,NOUN,S,leone,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
e,CCONJ,CC,e,
con,ADP,E,con,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
straordinario,ADJ,A,straordinario,Gender=Masc|Number=Sing
acroterio,NOUN,S,acroterio,Gender=Masc|Number=Sing
di,ADP,E,di,
colmo,NOUN,S,colmo,Gender=Masc|Number=Sing
a,ADP,E,a,
elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
floreali,ADJ,A,floreale,Number=Plur
.,PUNCT,FS,.,
Su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
finire,VERB,V,finire,VerbForm=Inf
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VII,ADJ,NO,VII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
",",PUNCT,FF,",",
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
Krimisa,PROPN,SP,Krimisa,
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
attuale,ADJ,A,attuale,Number=Sing
Cirò,PROPN,SP,Cirò,
(,PUNCT,FB,(,
KR,PROPN,SP,KR,
),PUNCT,FB,),
.,PUNCT,FS,.,
Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
portato,VERB,V,portare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
luce,NOUN,S,luce,Gender=Fem|Number=Sing
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ad,ADP,E,a,
Apollo,PROPN,SP,Apollo,
Aleo,PROPN,SP,Aleo,
",",PUNCT,FF,",",
databile,ADJ,A,databile,Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VI,ADJ,NO,VI,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,Number=Sing
Tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ritrovamenti,NOUN,S,ritrovamento,Gender=Masc|Number=Plur
più,ADV,B,più,
preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
magnifica,ADJ,A,magnifico,Gender=Fem|Number=Sing
scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
acrolito,ADJ,A,acrolito,Gender=Masc|Number=Sing
),PUNCT,FB,),
realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
capo,NOUN,S,capo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
arti,NOUN,S,arte,Gender=Fem|Number=Plur
in,ADP,E,in,
marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
pario,ADJ,A,pario,Number=Sing
;,PUNCT,FC,;,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
resto,NOUN,S,resto,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
invece,ADV,B,invece,
",",PUNCT,FF,",",
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
impalcatura,NOUN,S,impalcatura,Gender=Fem|Number=Sing
lignea,ADJ,A,ligneo,Gender=Fem|Number=Sing
riccamente,ADV,B,riccamente,
abbigliata,VERB,V,abbigliare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
stoffe,NOUN,S,stoffa,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
votivi,ADJ,A,votivo,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
testimoniano,VERB,V,testimoniare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
culto,NOUN,S,culto,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dio,NOUN,S,dio,Gender=Masc|Number=Sing
:,PUNCT,FC,:,
tra,ADP,E,tra,
questi,PRON,PD,questo,Gender=Masc|Number=Plur|PronType=Dem
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
preziosissima,ADJ,A,prezioso,Degree=Abs|Gender=Fem|Number=Sing
statuetta,NOUN,S,statuetta,Gender=Fem|Number=Sing
in,ADP,E,in,
oro,NOUN,S,oro,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
raffigura,VERB,V,raffigurare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.,PUNCT,FS,.,
LIVELLO,NOUN,S,livello,Gender=Masc|Number=Sing
C,PROPN,SP,C,
SEZIONE,NOUN,S,sezione,Gender=Fem|Number=Sing
I,ADJ,NO,I,NumType=Ord|Number=Sing
-,PUNCT,FF,-,
Aspetti,NOUN,S,aspetto,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vita,NOUN,S,vita,Gender=Fem|Number=Sing
quotidiana,ADJ,A,quotidiano,Gender=Fem|Number=Sing
Poesia,NOUN,S,poesia,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
musica,NOUN,S,musica,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
:,PUNCT,FC,:,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
caso,NOUN,S,caso,Gender=Masc|Number=Sing
di,ADP,E,di,
Locri,PROPN,SP,Locri,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
ellenistico,ADJ,A,ellenistico,Gender=Masc|Number=Sing
di,ADP,E,di,
Locri,PROPN,SP,Locri,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
tra,ADP,E,tra,
quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
meglio,ADV,B,meglio,
conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
Calabria,PROPN,SP,Calabria,
.,PUNCT,FS,.,
Tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
sono,VERB,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quattro,NUM,N,quattro,NumType=Card
antefisse,NOUN,S,antefisse,Gender=Fem|Number=Plur
decorate,VERB,V,decorato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
testa,NOUN,S,testa,Gender=Fem|Number=Sing
di,ADP,E,di,
sileno,NOUN,S,sileno,Gender=Masc|Number=Sing
pertinenti,ADJ,A,pertinente,Number=Plur
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fase,NOUN,S,fase,Gender=Fem|Number=Sing
più,ADV,B,più,
antica,ADJ,A,antico,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
databile,ADJ,A,databile,Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fine,NOUN,S,fine,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
IV,ADJ,NO,IV,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
Da,ADP,E,da,
due,NUM,N,due,NumType=Card
stipi,NOUN,S,stipo,Gender=Fem|Number=Plur
votive,ADJ,A,votivo,Gender=Fem|Number=Plur
interrate,ADJ,A,interrato,Gender=Fem|Number=Plur
(,PUNCT,FB,(,
bothroi,NOUN,S,bothroio,Gender=Masc
),PUNCT,FB,),
provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
ex-voto,NOUN,S,ex-voto,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Particolare,ADJ,A,particolare,Number=Sing
importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
riveste,VERB,V,rivedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
statuetta,NOUN,S,statuetta,Gender=Fem|Number=Sing
di,ADP,E,di,
Afrodite,PROPN,SP,Afrodite,
Urania,PROPN,SP,Urania,
che,PRON,PR,che,PronType=Rel
",",PUNCT,FF,",",
seduta,VERB,V,sedere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
