,text,upos,xpos,lemma,feats
2115,",",PUNCT,FF,",",
2116,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2117,cui,DET,DR,cui,PronType=Rel
2118,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
2119,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2120,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2121,spianato,VERB,V,spianare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2122,per,ADP,E,per,
2123,permettere,VERB,V,permettere,VerbForm=Inf
2124,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
2125,incisione,NOUN,S,incisione,Gender=Fem|Number=Sing
2126,di,ADP,E,di,
2127,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
2128,testo,NOUN,S,testo,Gender=Masc|Number=Sing
2129,che,PRON,PR,che,PronType=Rel
2130,registra,VERB,V,registrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2131,prelievi,NOUN,S,prelievo,Gender=Masc|Number=Plur
2132,effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
2133,per,ADP,E,per,
2134,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2135,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
2136,di,ADP,E,di,
2137,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
2138,mura,NOUN,S,muro,Gender=Fem|Number=Plur
2139,urbane,ADJ,A,urbano,Gender=Fem|Number=Plur
2140,.,PUNCT,FS,.,
2141,Di,ADP,E,di,
2142,particolare,ADJ,A,particolare,Number=Sing
2143,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
2144,",",PUNCT,FF,",",
2145,a,ADP,E,a,
2146,Locri,PROPN,SP,Locri,
2147,",",PUNCT,FF,",",
2148,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2149,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2150,culto,NOUN,S,culto,Gender=Masc|Number=Sing
2151,di,ADP,E,di,
2152,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2153,dea,NOUN,S,dea,Gender=Fem|Number=Sing
2154,Persefone,PROPN,SP,Persefone,
2155,;,PUNCT,FC,;,
2156,durante,ADP,E,durante,
2157,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2158,V,ADJ,NO,V,NumType=Ord|Number=Sing
2159,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
2160,a.C.,NOUN,S,a.c.,Gender=Masc
2161,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
2162,offerta,NOUN,S,offerta,Gender=Fem|Number=Sing
2163,più,ADV,B,più,
2164,frequentemente,ADV,B,frequentemente,
2165,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
2166,a,ADP,E,a,
2167,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2168,dea,NOUN,S,dea,Gender=Fem|Number=Sing
2169,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2170,composta,VERB,V,comporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
2171,da,ADP,E,da,
2172,piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
2173,quadretti,NOUN,S,quadretto,Gender=Masc|Number=Plur
2174,votivi,ADJ,A,votivo,Gender=Masc|Number=Plur
2175,in,ADP,E,in,
2176,terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
2177,(,PUNCT,FB,(,
2178,pinakes,NOUN,S,pinakes,Gender=Masc
2179,),PUNCT,FB,),
2180,",",PUNCT,FF,",",
2181,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
2182,in,ADP,E,in,
2183,serie,NOUN,S,serie,Gender=Fem
2184,per,ADP,E,per,
2185,mezzo,NOUN,S,mezzo,Gender=Masc|Number=Sing
2186,di,ADP,E,di,
2187,matrici,NOUN,S,matrico,Gender=Fem|Number=Plur
2188,e,CCONJ,CC,e,
2189,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
2190,con,ADP,E,con,
2191,colori,NOUN,S,colore,Gender=Masc|Number=Plur
2192,vivaci,ADJ,A,vivace,Number=Plur
2193,(,PUNCT,FB,(,
2194,a,ADP,E,a,
2195,volte,NOUN,S,volta,Gender=Fem|Number=Plur
2196,ancora,ADV,B,ancora,
2197,visibili,ADJ,A,visibile,Number=Plur
2198,),PUNCT,FB,),
2199,",",PUNCT,FF,",",
2200,animati,VERB,V,animare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
2201,da,ADP,E,da,
2202,scene,NOUN,S,scena,Gender=Fem|Number=Plur
2203,a,ADP,E,a,
2204,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
2205,connesse,ADJ,A,connesso,Gender=Fem|Number=Plur
2206,a,ADP,E,a,
2207,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2208,mito,NOUN,S,mito,Gender=Masc|Number=Sing
2209,di,ADP,E,di,
2210,Persefone,PROPN,SP,Persefone,
2211,.,PUNCT,FS,.,
2212,SEZIONE,NOUN,S,sezione,Gender=Fem|Number=Sing
2213,II,ADJ,NO,II,NumType=Ord|Number=Sing
2214,-,PUNCT,FF,-,
2215,Santuari,NOUN,S,santuario,Gender=Masc|Number=Plur
2216,di,ADP,E,di,
2217,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2218,Magna,PROPN,SP,Magna,
2219,Grecia,PROPN,SP,Grecia,
2220,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2221,santuari,NOUN,S,santuario,Gender=Masc|Number=Plur
2222,di,ADP,E,di,
2223,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2224,Mannella,PROPN,SP,Mannella,
2225,",",PUNCT,FF,",",
2226,di,ADP,E,di,
2227,Marasà,PROPN,SP,Marasà,
2228,di,ADP,E,di,
2229,Locri,PROPN,SP,Locri,
2230,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
2231,tipologie,NOUN,S,tipologia,Gender=Fem|Number=Plur
2232,più,ADV,B,più,
2233,diffuse,ADJ,A,diffuso,Gender=Fem|Number=Plur
2234,di,ADP,E,di,
2235,ex-,ADJ,A,ex-,
2236,voto,NOUN,S,voto,Gender=Masc|Number=Sing
2237,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
2238,da,ADP,E,da,
2239,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2240,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
2241,locrese,ADJ,A,locrese,Number=Sing
2242,di,ADP,E,di,
2243,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2244,Mannella,PROPN,SP,Mannella,
2245,",",PUNCT,FF,",",
2246,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2247,a,ADP,E,a,
2248,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2249,dea,NOUN,S,dea,Gender=Fem|Number=Sing
2250,Persefone,PROPN,SP,Persefone,
2251,",",PUNCT,FF,",",
2252,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2253,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
2254,statuette,NOUN,S,statuetta,Gender=Fem|Number=Plur
2255,in,ADP,E,in,
2256,terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
2257,che,PRON,PR,che,PronType=Rel
2258,solitamente,ADV,B,solitamente,
2259,raffiguravano,VERB,V,raffigurare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
2260,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2261,divinità,NOUN,S,divinità,Gender=Fem
2262,stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
2263,",",PUNCT,FF,",",
2264,nonché,CCONJ,CC,nonché,
2265,piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
2266,modellini,NOUN,S,modellino,Gender=Masc|Number=Plur
2267,di,ADP,E,di,
2268,offerte,NOUN,S,offerta,Gender=Fem|Number=Plur
2269,di,ADP,E,di,
2270,fiori,NOUN,S,fiore,Gender=Masc|Number=Plur
2271,e,CCONJ,CC,e,
2272,frutta,NOUN,S,frutta,Gender=Fem|Number=Sing
2273,",",PUNCT,FF,",",
2274,preparati,NOUN,S,preparato,Gender=Masc|Number=Plur
2275,alimentari,NOUN,S,alimentare,Gender=Masc|Number=Plur
2276,e,CCONJ,CC,e,
2277,animali,NOUN,S,animale,Gender=Masc|Number=Plur
2278,sacrificali,ADJ,A,sacrificale,Number=Plur
2279,.,PUNCT,FS,.,
2280,Più,ADV,B,più,
2281,esclusive,ADJ,A,esclusivo,Gender=Fem|Number=Plur
2282,",",PUNCT,FF,",",
2283,per,ADP,E,per,
2284,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
2285,alto,ADJ,A,alto,Gender=Masc|Number=Sing
2286,valore,NOUN,S,valore,Gender=Masc|Number=Sing
2287,intrinseco,ADJ,A,intrinseco,Gender=Masc|Number=Sing
2288,e,CCONJ,CC,e,
2289,formale,ADJ,A,formale,Number=Sing
2290,",",PUNCT,FF,",",
2291,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2292,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
2293,offerte,NOUN,S,offerta,Gender=Fem|Number=Plur
2294,in,ADP,E,in,
2295,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
2296,",",PUNCT,FF,",",
2297,che,PRON,PR,che,PronType=Rel
2298,rimandano,VERB,V,rimandare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2299,a,ADP,E,a,
2300,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
2301,committenza,NOUN,S,committenza,Gender=Fem|Number=Sing
2302,aristocratica,ADJ,A,aristocratico,Gender=Fem|Number=Sing
2303,",",PUNCT,FF,",",
2304,fra,ADP,E,fra,
2305,questi,PRON,PD,questo,Gender=Masc|Number=Plur|PronType=Dem
2306,spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2307,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2308,preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
2309,specchi,NOUN,S,specco,Gender=Masc|Number=Plur
2310,e,CCONJ,CC,e,
2311,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
2312,armi,NOUN,S,arma,Gender=Fem|Number=Plur
2313,.,PUNCT,FS,.,
2314,Da,ADP,E,da,
2315,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2316,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
2317,di,ADP,E,di,
2318,Marasà,PROPN,SP,Marasà,
2319,proviene,VERB,V,provenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2320,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
2321,di,ADP,E,di,
2322,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
2323,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
2324,di,ADP,E,di,
2325,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2326,peristasi,NOUN,S,peristasi,Gender=Fem|Number=Sing
2327,e,CCONJ,CC,e,
2328,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2329,gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
2330,statuario,ADJ,A,statuario,Gender=Masc|Number=Sing
2331,di,ADP,E,di,
2332,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2333,Dioscuri,PROPN,SP,Dioscuri,
2334,",",PUNCT,FF,",",
2335,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2336,a,ADP,E,a,
2337,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
2338,di,ADP,E,di,
2339,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2340,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
2341,.,PUNCT,FS,.,
2342,In,ADP,E,in,
2343,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2344,pressi,NOUN,S,pressi,Gender=Masc|Number=Plur
2345,di,ADP,E,di,
2346,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2347,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
2348,sorgeva,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
2349,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
2350,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
2351,dorico,ADJ,A,dorico,Gender=Masc|Number=Sing
2352,",",PUNCT,FF,",",
2353,a,ADP,E,a,
2354,cui,PRON,PR,cui,PronType=Rel
2355,apparteneva,VERB,V,appartenere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
2356,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2357,gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
2358,scultoreo,ADJ,A,scultoreo,Gender=Masc|Number=Sing
2359,in,ADP,E,in,
2360,terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
2361,con,ADP,E,con,
2362,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
2363,immagine,NOUN,S,immagine,Gender=Fem|Number=Sing
2364,di,ADP,E,di,
2365,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
2366,cavaliere,NOUN,S,cavaliere,Gender=Masc|Number=Sing
2367,sorretto,VERB,V,sorreggere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2368,da,ADP,E,da,
2369,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
2370,sfinge,NOUN,S,sfinge,Gender=Fem|Number=Sing
2371,",",PUNCT,FF,",",
2372,noto,ADJ,A,noto,Gender=Masc|Number=Sing
2373,come,ADP,E,come,
2374,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2375,Cavaliere,NOUN,S,Cavaliere,Gender=Masc|Number=Sing
2376,di,ADP,E,di,
2377,Casa,PROPN,SP,Casa,
2378,Marafioti,PROPN,SP,Marafioti,
2379,.,PUNCT,FS,.,
2380,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2381,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
2382,di,ADP,E,di,
2383,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2384,Passoliera,PROPN,SP,Passoliera,
2385,di,ADP,E,di,
2386,Caulonia,PROPN,SP,Caulonia,
2387,e,CCONJ,CC,e,
2388,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2389,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
2390,di,ADP,E,di,
2391,Apollo,PROPN,SP,Apollo,
2392,Aleo,PROPN,SP,Aleo,
2393,di,ADP,E,di,
2394,Krimisa,PROPN,SP,Krimisa,
2395,Da,ADP,E,da,
2396,Caulonia,PROPN,SP,Caulonia,
2397,giungono,VERB,V,giungere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2398,magnifici,ADJ,A,magnifico,Gender=Masc|Number=Plur
2399,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
2400,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
2401,",",PUNCT,FF,",",
2402,tra,ADP,E,tra,
2403,cui,PRON,PR,cui,PronType=Rel
2404,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
2405,coppo,NOUN,S,coppo,Gender=Masc|Number=Sing
2406,di,ADP,E,di,
2407,colmo,ADJ,A,colmo,Gender=Masc|Number=Sing
2408,dipinto,NOUN,S,dipinto,Gender=Masc|Number=Sing
2409,e,CCONJ,CC,e,
2410,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
2411,rivestimenti,NOUN,S,rivestimento,Gender=Masc|Number=Plur
2412,in,ADP,E,in,
2413,terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
2414,.,PUNCT,FS,.,
2415,È,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2416,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2417,possibile,ADJ,A,possibile,Number=Sing
2418,ricostruire,VERB,V,ricostruire,VerbForm=Inf
2419,parte,NOUN,S,parte,Gender=Fem|Number=Sing
2420,di,ADP,E,di,
2421,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2422,tetto,NOUN,S,tetto,Gender=Masc|Number=Sing
2423,di,ADP,E,di,
2424,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2425,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
2426,c.d.,NOUN,S,cosiddetto,Gender=Masc
2427,di,ADP,E,di,
2428,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2429,Passoliera,PROPN,SP,Passoliera,
2430,",",PUNCT,FF,",",
2431,con,ADP,E,con,
2432,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2433,cornice,NOUN,S,cornice,Gender=Fem|Number=Sing
2434,cadenzata,VERB,V,cadenzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
2435,da,ADP,E,da,
2436,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
2437,gocciolatoi,NOUN,S,gocciolato,Gender=Masc|Number=Plur
2438,dipinti,VERB,V,dipinto,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
2439,e,CCONJ,CC,e,
2440,modellati,VERB,V,modellare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
2441,a,ADP,E,a,
2442,testa,NOUN,S,testa,Gender=Fem|Number=Sing
2443,di,ADP,E,di,
2444,leone,NOUN,S,leone,Gender=Masc|Number=Sing
2445,",",PUNCT,FF,",",
2446,e,CCONJ,CC,e,
2447,con,ADP,E,con,
2448,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2449,straordinario,ADJ,A,straordinario,Gender=Masc|Number=Sing
2450,acroterio,NOUN,S,acroterio,Gender=Masc|Number=Sing
2451,di,ADP,E,di,
2452,colmo,NOUN,S,colmo,Gender=Masc|Number=Sing
2453,a,ADP,E,a,
2454,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
2455,floreali,ADJ,A,floreale,Number=Plur
2456,.,PUNCT,FS,.,
2457,Su,ADP,E,su,
2458,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2459,finire,VERB,V,finire,VerbForm=Inf
2460,di,ADP,E,di,
2461,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2462,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
2463,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
2464,a.C.,ADJ,A,a.c.,
2465,",",PUNCT,FF,",",
2466,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2467,fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
2468,Krimisa,PROPN,SP,Krimisa,
2469,",",PUNCT,FF,",",
2470,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
2471,attuale,ADJ,A,attuale,Number=Sing
2472,Cirò,PROPN,SP,Cirò,
2473,(,PUNCT,FB,(,
2474,KR,PROPN,SP,KR,
2475,),PUNCT,FB,),
2476,.,PUNCT,FS,.,
2477,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2478,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
2479,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
2480,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2481,portato,VERB,V,portare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2482,a,ADP,E,a,
2483,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2484,luce,NOUN,S,luce,Gender=Fem|Number=Sing
2485,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2486,resti,NOUN,S,resto,Gender=Masc|Number=Plur
2487,di,ADP,E,di,
2488,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2489,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
2490,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2491,ad,ADP,E,a,
2492,Apollo,PROPN,SP,Apollo,
2493,Aleo,PROPN,SP,Aleo,
2494,",",PUNCT,FF,",",
2495,databile,ADJ,A,databile,Number=Sing
2496,a,ADP,E,a,
2497,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2498,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
2499,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
2500,a.C.,ADJ,A,a.c.,Number=Sing
2501,Tra,ADP,E,tra,
2502,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2503,ritrovamenti,NOUN,S,ritrovamento,Gender=Masc|Number=Plur
2504,più,ADV,B,più,
2505,preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
2506,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
2507,è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2508,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
2509,magnifica,ADJ,A,magnifico,Gender=Fem|Number=Sing
2510,scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
2511,(,PUNCT,FB,(,
2512,acrolito,ADJ,A,acrolito,Gender=Masc|Number=Sing
2513,),PUNCT,FB,),
2514,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
2515,con,ADP,E,con,
2516,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2517,capo,NOUN,S,capo,Gender=Masc|Number=Sing
2518,e,CCONJ,CC,e,
2519,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2520,arti,NOUN,S,arte,Gender=Fem|Number=Plur
2521,in,ADP,E,in,
2522,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
2523,pario,ADJ,A,pario,Number=Sing
2524,;,PUNCT,FC,;,
2525,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2526,resto,NOUN,S,resto,Gender=Masc|Number=Sing
2527,di,ADP,E,di,
2528,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2529,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
2530,",",PUNCT,FF,",",
2531,invece,ADV,B,invece,
2532,",",PUNCT,FF,",",
2533,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
2534,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2535,da,ADP,E,da,
2536,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
2537,impalcatura,NOUN,S,impalcatura,Gender=Fem|Number=Sing
2538,lignea,ADJ,A,ligneo,Gender=Fem|Number=Sing
2539,riccamente,ADV,B,riccamente,
2540,abbigliata,VERB,V,abbigliare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
2541,con,ADP,E,con,
2542,stoffe,NOUN,S,stoffa,Gender=Fem|Number=Plur
2543,e,CCONJ,CC,e,
2544,gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
2545,.,PUNCT,FS,.,
2546,Numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
2547,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2548,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
2549,votivi,ADJ,A,votivo,Gender=Masc|Number=Plur
2550,che,PRON,PR,che,PronType=Rel
2551,testimoniano,VERB,V,testimoniare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2552,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2553,culto,NOUN,S,culto,Gender=Masc|Number=Sing
2554,di,ADP,E,di,
2555,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2556,dio,NOUN,S,dio,Gender=Masc|Number=Sing
2557,:,PUNCT,FC,:,
2558,tra,ADP,E,tra,
2559,questi,PRON,PD,questo,Gender=Masc|Number=Plur|PronType=Dem
2560,",",PUNCT,FF,",",
2561,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2562,preziosissima,ADJ,A,prezioso,Degree=Abs|Gender=Fem|Number=Sing
2563,statuetta,NOUN,S,statuetta,Gender=Fem|Number=Sing
2564,in,ADP,E,in,
2565,oro,NOUN,S,oro,Gender=Masc|Number=Sing
2566,che,PRON,PR,che,PronType=Rel
2567,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
2568,raffigura,VERB,V,raffigurare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2569,.,PUNCT,FS,.,
2570,LIVELLO,NOUN,S,livello,Gender=Masc|Number=Sing
2571,C,PROPN,SP,C,
2572,SEZIONE,NOUN,S,sezione,Gender=Fem|Number=Sing
2573,I,ADJ,NO,I,NumType=Ord|Number=Sing
2574,-,PUNCT,FF,-,
2575,Aspetti,NOUN,S,aspetto,Gender=Masc|Number=Plur
2576,di,ADP,E,di,
2577,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2578,vita,NOUN,S,vita,Gender=Fem|Number=Sing
2579,quotidiana,ADJ,A,quotidiano,Gender=Fem|Number=Sing
2580,Poesia,NOUN,S,poesia,Gender=Fem|Number=Sing
2581,",",PUNCT,FF,",",
2582,musica,NOUN,S,musica,Gender=Fem|Number=Sing
2583,e,CCONJ,CC,e,
2584,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
2585,:,PUNCT,FC,:,
2586,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2587,caso,NOUN,S,caso,Gender=Masc|Number=Sing
2588,di,ADP,E,di,
2589,Locri,PROPN,SP,Locri,
2590,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2591,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
2592,ellenistico,ADJ,A,ellenistico,Gender=Masc|Number=Sing
2593,di,ADP,E,di,
2594,Locri,PROPN,SP,Locri,
